Date,GDP by Month,CPI,Brent Oil,Unemployment Rate,VIX,NASDAQ,Retail Sales,PMI,S&P500,Housing Index,PPI,PRIME(M),10YT_Ret(M)
3/31/2009,15187.475,500.4917,65.56,8.7,44.139999,1717.300049,292.3,36,797.8699951,9,168.1,0.0325,0.03291
4/30/2009,15178.90733,501.7411,49.69,9,36.5,1774.329956,293.61,39.5,872.8099976,14,169.1,0.0325,-0.035782
5/31/2009,15170.33967,503.1905,50.31,9.4,28.92,1835.040039,296.5,41.7,919.1400146,16,170.8,0.0325,-0.016442
6/30/2009,15161.772,507.5129,77.59,9.5,26.35,1978.5,302.17,45.8,919.3200073,15,174.1,0.0325,0.002851
7/31/2009,15180.06367,506.7082,64.49,9.5,25.92,2009.060059,302.8,49.9,987.4799805,17,172.5,0.0325,0.008263
8/31/2009,15198.35533,507.8446,35.33,9.6,26.01,2122.419922,309.02,53.5,1020.619995,18,175,0.0325,0.010147
9/30/2009,15216.647,508.1623,69.32,9.8,25.610001,2045.109985,301.03,54.4,1057.079956,19,174.1,0.0325,0.010322
10/31/2009,15270.81633,508.6517,26.08,10,30.690001,2144.600098,304.15,56,1036.189941,17,175.2,0.0325,-0.003575
11/30/2009,15324.98567,509.0117,25.58,9.9,24.51,2269.149902,306.68,54.4,1095.630005,17,177.4,0.0325,0.018977
12/31/2009,15379.155,508.1152,28.33,9.9,21.68,2147.350098,308.41,55.3,1115.099976,16,178.1,0.0325,-0.037937
1/31/2010,15404.78967,509.8517,34.5,9.8,24.620001,2238.26001,308.3,57.2,1073.869995,15,181.9,0.0325,0.020794
2/28/2010,15430.42433,509.9788,55.58,9.8,19.5,2397.959961,308.63,55.8,1104.48999,17,181,0.0325,0.002013
3/31/2010,15456.059,512.0729,73.51,9.9,17.59,2461.189941,316,58.8,1169.430054,15,183.3,0.0325,-0.014015
4/30/2010,15505.91533,512.9623,71.41,9.9,22.049999,2257.040039,318.71,58.1,1186.689941,19,184.4,0.0325,0.016503
5/31/2010,15555.77167,513.3599,139.83,9.6,32.07,2109.23999,315.6,58.3,1089.410034,22,184.8,0.0325,0.025297
6/30/2010,15605.628,512.8588,69.3,9.4,34.540001,2254.699951,314.92,56.4,1030.709961,16,183.5,0.0325,0.033851
7/31/2010,15645.846,512.967,75.01,9.4,23.5,2114.030029,315.63,56.4,1101.599976,14,184.1,0.0325,0.007935
8/31/2010,15686.064,513.6752,112.48,9.5,26.049999,2368.620117,317.41,58,1049.329956,13,184.9,0.0325,0.035527
9/30/2010,15726.282,513.974,97.8,9.5,23.700001,2507.409912,320.08,56.3,1141.199951,13,184.9,0.0325,-0.001971
10/31/2010,15753.51967,514.6141,102.16,9.4,21.200001,2498.22998,323.9,57.7,1183.26001,15,186.6,0.0325,-0.005208
11/30/2010,15780.75733,514.8305,112.36,9.8,23.540001,2652.870117,327.74,57.6,1180.550049,16,187.7,0.0325,-0.007214
12/31/2010,15807.995,515.7152,63.59,9.3,17.75,2700.080078,329.63,57.5,1257.640015,16,189.7,0.0325,-0.038909
1/31/2011,15795.30033,518.1717,49.68,9.1,19.530001,2782.27002,332.36,59,1286.119995,16,192.7,0.0325,-0.000224
2/28/2011,15782.60567,520.727,47.92,9,18.35,2781.070068,334.71,59.3,1327.219971,16,195.8,0.0325,-0.000203
3/31/2011,15769.911,525.8046,79.44,9,17.74,2873.540039,338.01,59.1,1325.829956,17,199.2,0.0325,-0.000481
4/30/2011,15805.55367,529.1905,66.55,9.1,14.75,2835.300049,339.88,58.9,1363.609985,16,203.1,0.0325,0.014547
5/31/2011,15841.19633,531.6799,41.15,9,15.45,2773.52002,339.3,53.7,1345.199951,16,204.1,0.0325,0.024937
6/30/2011,15876.839,531.1105,75.13,9.1,16.52,2756.379883,341.6,56.6,1320.640015,13,203.9,0.0325,-0.005928
7/31/2011,15874.78733,531.5811,24.69,9,25.25,2579.459961,341.37,52.9,1292.280029,15,204.6,0.0325,0.031082
8/31/2011,15872.73567,533.047,25.44,9,31.620001,2415.399902,342.29,53,1218.890015,15,203.2,0.0325,0.047503
9/30/2011,15870.684,533.8564,28.37,9,42.959999,2684.409912,345.5,52.8,1131.420044,14,203.7,0.0325,0.029468
10/31/2011,15930.02333,532.7552,40.03,8.8,29.959999,2620.340088,347.92,51.8,1253.300049,17,201.1,0.0325,-0.012101
11/30/2011,15989.36267,532.3058,59.37,8.6,27.799999,2605.149902,349.3,52.1,1246.959961,19,201.4,0.0325,0.008685
12/31/2011,16048.702,530.9929,75.15,8.5,23.4,2813.840088,349.74,53.1,1257.599976,21,199.8,0.0325,0.019019
1/31/2012,16092.45733,533.3293,77.05,8.3,19.440001,2966.889893,352.86,52.8,1312.410034,25,200.7,0.0325,0.008827
2/29/2012,16136.21267,535.6776,123.98,8.3,18.43,3091.570068,357.38,52.4,1365.680054,28,201.6,0.0325,-0.010592
3/31/2012,16179.968,539.7458,71.7,8.2,15.5,3046.360107,358.72,53,1408.469971,28,204.2,0.0325,-0.019458
4/30/2012,16204.554,541.3764,78.18,8.2,17.15,2827.340088,356.85,53.7,1397.910034,24,203.7,0.0325,0.028413
5/31/2012,16229.14,540.7411,116.74,8.2,24.059999,2935.050049,356.02,53.2,1310.329956,28,201.9,0.0325,0.03144
6/30/2012,16253.726,539.9482,104.92,8.2,17.08,2939.52002,352.04,51,1362.160034,29,199.8,0.0325,-0.006625
7/31/2012,16263.201,539.0682,107.7,8.2,18.93,3066.959961,353.89,50.6,1379.319946,35,200.1,0.0325,0.015792
8/31/2012,16272.676,542.0682,106.02,8.1,17.469999,3116.22998,358.45,51.1,1406.579956,37,202.7,0.0325,-0.002442
9/30/2012,16282.151,544.487,52.21,7.8,15.73,2977.22998,361.47,52.2,1440.670044,40,204.4,0.0325,-0.006372
10/31/2012,16288.11233,544.2752,42.46,7.8,18.6,3010.23999,361.99,51.2,1412.160034,41,203.5,0.0325,-0.002909
11/30/2012,16294.07367,541.6964,52.65,7.7,15.87,3019.51001,362.88,49.5,1416.180054,45,201.8,0.0325,0.00938
12/31/2012,16300.035,540.2376,74.25,7.9,18.02,3142.129883,364.49,50.4,1426.189941,47,201.5,0.0325,-0.008797
1/31/2013,16347.185,541.8352,65.17,8,14.28,3160.189941,367.01,52.3,1498.109985,47,202.5,0.0325,-0.014939
2/28/2013,16394.335,546.2729,43.3,7.7,15.51,3267.52002,372.29,53.1,1514.680054,46,204.3,0.0325,0.011635
3/31/2013,16441.485,547.7011,76.33,7.5,12.7,3328.790039,369.08,51.5,1569.189941,44,204,0.0325,0.003768
4/30/2013,16449.124,547.1317,26.41,7.6,13.52,3455.909912,367.51,50,1597.569946,41,203.5,0.0325,0.017563
5/31/2013,16456.763,548.1058,27.47,7.5,16.299999,3403.25,369.49,50,1630.73999,44,204.1,0.0325,-0.031221
6/30/2013,16464.402,549.4211,29.49,7.5,16.860001,3626.370117,371.04,52.5,1606.280029,51,204.3,0.0325,-0.029891
7/31/2013,16507.849,549.6376,39.61,7.3,13.45,3589.870117,373.55,54.9,1685.72998,56,204.4,0.0325,-0.004527
8/31/2013,16551.296,550.2987,67.02,7.2,17.01,3771.47998,372.49,56.3,1632.969971,58,204.2,0.0325,-0.012869
9/30/2013,16594.743,550.9388,70.25,7.2,16.6,3919.709961,372.5,56,1681.550049,57,203.9,0.0325,0.017924
10/31/2013,16634.082,549.5199,72.69,7.2,13.75,4059.889893,373.66,56.6,1756.540039,54,202.5,0.0325,0.006915
11/30/2013,16673.421,548.3976,114.05,6.9,13.7,4176.589844,373.91,57,1805.810059,54,201.2,0.0325,-0.012242
12/31/2013,16712.76,548.3505,69.65,6.7,13.72,4103.879883,377.03,56.5,1848.359985,57,202,0.0325,-0.021754
1/31/2014,16693.25567,550.3905,74.64,6.6,18.41,4308.120117,373.03,51.3,1782.589966,56,203.8,0.0325,0.035655
2/28/2014,16673.75133,552.4258,114.85,6.7,14,4198.990234,378.58,54.3,1859.449951,46,205.7,0.0325,0.004406
3/31/2014,16654.247,555.9834,114.57,6.7,13.88,4114.560059,382.6,54.4,1872.339966,46,207,0.0325,-0.003934
4/30/2014,16725.53433,557.8164,114.01,6.2,13.41,4242.620117,386.69,55.3,1883.949951,46,208.3,0.0325,0.008401
5/31/2014,16796.82167,559.7646,103.19,6.3,11.4,4408.180176,387.1,55.6,1923.569946,45,208,0.0325,0.019114
6/30/2014,16868.109,560.807,54.15,6.1,11.57,4369.77002,388.11,55.7,1960.22998,49,208.3,0.0325,-0.002418
7/31/2014,16933.61133,560.5882,47.04,6.2,16.950001,4580.27002,388.36,56.4,1930.670044,53,208,0.0325,-0.00016
8/31/2014,16999.11367,559.6517,52.38,6.1,12.09,4493.390137,391.3,58.1,2003.369995,55,207,0.0325,0.018782
9/30/2014,17064.616,560.0729,77.42,5.9,16.309999,4630.740234,389.86,56.1,1972.290039,59,206.4,0.0325,-0.010631
10/31/2014,17090.15567,558.6658,60.43,5.7,14.03,4791.629883,390.51,57.9,2018.050049,54,203.4,0.0325,0.013129
11/30/2014,17115.69533,555.6493,45.28,5.8,13.33,4736.049805,391.8,57.6,2067.560059,58,200.9,0.0325,0.014195
12/31/2014,17141.235,552.4988,72.99,5.6,19.200001,4635.240234,388.57,55.1,2058.899902,58,197,0.0325,0.001414
1/31/2015,17187.70567,549.8987,23.26,5.7,20.969999,4963.529785,385.65,53.5,1994.98999,57,192,0.0325,0.042437
2/28/2015,17234.17633,552.287,28.75,5.5,13.34,4900.879883,385.16,52.9,2104.5,55,191.1,0.0325,-0.025087
3/31/2015,17280.647,555.5741,27.61,5.4,15.29,4941.419922,391.42,51.5,2067.889893,52,191.5,0.0325,0.008165
4/30/2015,17314.05633,556.7034,46.38,5.4,14.55,5070.029785,391.36,51.5,2085.51001,56,190.9,0.0325,-0.007956
5/31/2015,17347.46567,559.5411,63.48,5.6,13.84,4986.870117,394.72,52.8,2107.389893,54,193.4,0.0325,-0.003817
6/30/2015,17380.875,561.5011,62.48,5.3,18.23,5128.279785,395.46,53.5,2063.110107,60,194.8,0.0325,-0.018369
7/31/2015,17399.61,561.5388,79.17,5.2,12.12,4776.509766,398.19,52.7,2103.840088,60,193.9,0.0325,0.015146
8/31/2015,17418.345,560.7435,98.17,5.1,28.43,4620.160156,398.1,51.1,1972.180054,61,191.9,0.0325,-0.001192
9/30/2015,17437.08,559.8705,69.07,5,24.5,5053.75,396.25,50.2,1920.030029,61,189.1,0.0325,0.017817
10/31/2015,17445.57967,559.6187,82.31,5,15.07,5108.669922,394.5,49.4,2079.360107,65,187.5,0.0325,-0.007517
11/30/2015,17454.07933,558.4376,102.76,5.1,16.129999,5007.410156,396.24,48.4,2080.409912,62,185.7,0.0325,-0.0035
12/31/2015,17462.579,556.5293,112.39,5,18.209999,4613.950195,397.05,48,2043.939941,60,183.5,0.0337,-0.003769
1/31/2016,17496.87433,557.4493,108.37,4.8,20.200001,4557.950195,394.75,48.2,1940.23999,61,182.6,0.035,0.02975
2/29/2016,17531.16967,557.9082,94.67,4.9,20.549999,4869.850098,398.1,49.7,1932.22998,58,181.3,0.035,0.016709
3/31/2016,17565.465,560.3105,48.37,5,13.95,4775.359863,396.91,51.7,2059.73999,58,182.1,0.035,-0.001442
4/30/2016,17583.17033,562.967,49.06,5.1,15.7,4948.049805,398.19,50.7,2065.300049,58,183.2,0.035,-0.004458
5/31/2016,17600.87567,565.2446,57.54,4.8,14.19,4842.669922,400.14,51,2096.949951,58,185.3,0.035,0.001216
6/30/2016,17618.581,567.1011,82.72,4.9,15.63,5162.129883,404.76,52.8,2098.860107,60,187.6,0.035,0.033345
7/31/2016,17653.88367,566.1835,60.78,4.8,11.87,5213.220215,403.73,52.3,2173.600098,58,187.7,0.035,0.003269
8/31/2016,17689.18633,566.7034,40.95,4.9,13.42,5312,403.97,49.4,2170.949951,59,186.6,0.035,-0.00794
9/30/2016,17724.489,568.0658,78.52,5,13.29,5189.140137,405.96,51.7,2168.27002,65,186.9,0.035,-0.001325
10/31/2016,17753.846,568.774,20.37,4.9,17.059999,5323.680176,407.4,52,2126.149902,63,186.7,0.035,-0.015542
11/30/2016,17783.203,567.8893,25.72,4.7,13.33,5383.120117,406.06,53.5,2198.810059,63,186.3,0.035,-0.040878
12/31/2016,17812.56,568.0752,27.7,4.7,14.04,5614.790039,412.61,54.5,2238.830078,69,188.2,0.0364,-0.003537
1/31/2017,17840.581,571.3858,48.98,4.7,11.99,5825.439941,416.08,56,2278.870117,67,190.7,0.0375,0.002167
2/28/2017,17868.602,573.1834,58.1,4.6,12.92,5911.740234,415.5,57.6,2363.639893,65,191.6,0.0375,0.007423
3/31/2017,17896.623,573.6494,59.03,4.4,12.37,6047.609863,414.62,56.6,2362.719971,71,191.5,0.0388,0.002424
4/30/2017,17930.016,575.3505,90.63,4.4,10.82,6198.52002,416.89,55.3,2384.199951,68,193,0.04,0.011063
5/31/2017,17963.409,575.8423,65.32,4.4,10.41,6140.419922,414.54,55.5,2411.800049,69,192.8,0.04,0.007856
6/30/2017,17996.802,576.3646,75.2,4.3,11.18,6348.120117,416.5,56.7,2423.409912,66,193.6,0.0413,-0.001307
7/31/2017,18039.94333,575.967,83.15,4.3,10.26,6428.660156,416.74,56.5,2470.300049,64,193.5,0.0425,-0.000007
8/31/2017,18083.08467,577.6917,109.56,4.4,10.59,6495.959961,417.18,59.3,2471.649902,67,193.8,0.0425,0.017123
9/30/2017,18126.226,580.7505,108.7,4.3,9.51,6727.669922,426.5,60.2,2519.360107,64,194.8,0.0425,-0.017151
10/31/2017,18183.04567,580.3835,108.84,4.2,10.18,6873.970215,426.93,58.5,2575.26001,68,194.9,0.0425,-0.001133
11/30/2017,18239.86533,580.3976,85.86,4.2,11.28,6903.390137,431.16,58.2,2647.580078,69,195.9,0.0425,-0.002607
12/31/2017,18296.685,580.0564,49.56,4.1,11.04,7411.47998,433.28,59.3,2673.610107,74,196.3,0.044,0.002222
1/31/2018,18343.21067,583.2164,48.3,4,13.54,7273.009766,432.15,59.1,2823.810059,72,197.9,0.045,-0.023598
2/28/2018,18389.73633,585.8611,61.37,4.1,19.85,7063.450195,434.11,60.7,2713.830078,71,199.3,0.045,-0.013002
3/31/2018,18436.262,587.1858,75.47,4,19.969999,7066.27002,433.23,59.3,2640.870117,70,199.3,0.0458,0.012783
4/30/2018,18487.50933,589.5199,60.23,4,15.93,7442.120117,435.61,57.9,2648.050049,68,200.3,0.0475,-0.015476
5/31/2018,18538.75667,591.9717,37.46,3.8,15.43,7510.299805,440,58.7,2705.27002,70,203.2,0.0475,0.009592
6/30/2018,18590.004,592.9152,84.38,4,16.09,7671.790039,438.19,60,2718.370117,68,204.2,0.0489,0.00226
7/31/2018,18619.869,592.9552,19.14,3.8,12.83,8109.540039,440.7,58.4,2816.290039,68,204.3,0.05,-0.005108
8/31/2018,18649.734,593.2846,25.16,3.8,12.86,8046.350098,439.28,60.8,2901.52002,67,203.4,0.05,0.010064
9/30/2018,18679.599,593.974,28.45,3.7,12.12,7305.899902,438.98,59.5,2913.97998,67,203.6,0.0503,-0.014807
10/31/2018,18693.493,595.0235,45.51,3.8,21.23,7330.540039,444.04,57.5,2711.73999,68,204.6,0.0525,-0.004347
11/30/2018,18707.387,593.0305,55.05,3.8,18.07,6635.279785,445.24,58.8,2760.169922,60,202.3,0.0525,0.014917
12/31/2018,18721.281,591.1364,64.26,3.9,25.42,7281.740234,434.8,54.3,2506.850098,56,201,0.0535,0.028561
1/31/2019,18758.58567,592.2635,88.26,4,16.57,7532.529785,440.75,56.6,2704.100098,58,199.1,0.055,0.007138
2/28/2019,18795.89033,594.767,53.49,3.8,14.78,7729.319824,440,54.1,2784.48999,62,199.2,0.055,-0.004272
3/31/2019,18833.195,598.1223,78.47,3.8,13.71,8095.390137,447.17,54.6,2834.399902,62,200.8,0.055,0.029419
4/30/2019,18882.97267,601.2893,85.92,3.6,13.12,7453.149902,448.71,53.4,2945.830078,63,202.1,0.055,-0.006214
5/31/2019,18932.75033,602.5693,110.52,3.6,18.709999,8006.240234,449.55,52.3,2752.060059,66,201.7,0.055,0.031854
6/30/2019,18982.528,602.6893,111.23,3.6,15.08,8175.419922,450.93,51.6,2941.76001,64,200.3,0.055,0.012073
7/31/2019,19025.903,603.6964,109.69,3.7,16.120001,7962.879883,454.01,51.3,2980.379883,65,200.7,0.055,0.003435
8/31/2019,19069.278,603.6658,70.15,3.7,18.98,7999.339844,456.5,48.8,2926.459961,67,199.2,0.0525,0.040344
9/30/2019,19112.653,604.1387,44.61,3.5,16.24,8292.360352,452.85,48.2,2976.73999,68,198.4,0.0515,-0.013852
10/31/2019,19142.53867,605.5199,50.47,3.6,13.22,8665.469727,455.49,48.5,3037.560059,71,198.6,0.0499,-0.000742
11/30/2019,19172.42433,605.1952,63.57,3.6,12.62,8972.599609,457.66,48.1,3140.97998,71,199,0.0475,-0.00741
12/31/2019,19202.31,604.6446,58.71,3.6,13.78,9150.94043,458.06,47.8,3230.780029,76,199,0.0475,-0.011292
1/31/2020,19118.87067,606.9905,62.43,3.5,18.84,8567.370117,460.59,50.9,3225.52002,75,199.3,0.0475,0.039182
2/29/2020,19035.43133,608.654,47.59,3.5,40.110001,7700.100098,459.61,50.3,2954.219971,74,196.7,0.0475,0.029902
3/31/2020,18951.992,607.3293,70.57,4.4,53.540001,8889.549805,434.28,49.7,2584.590088,72,193.1,0.0378,0.039709
4/30/2020,18387.39633,603.2682,19.9,14.7,34.150002,9489.870117,379.89,41.7,2912.429932,30,185.5,0.0325,0.005024
5/31/2020,17822.80067,603.2799,28.66,13.2,27.51,10058.76953,444.63,43.1,3044.310059,37,188.6,0.0325,0.000713
6/30/2020,17258.205,606.5811,30.17,11,30.43,10745.26953,475.72,52.2,3100.290039,58,191.2,0.0325,0.000388
7/31/2020,17692.39467,609.6493,40.46,10.2,24.459999,11775.45996,481.3,53.7,3271.120117,72,193,0.0325,0.012821
8/31/2020,18126.58433,611.5717,58.98,8.4,26.41,11167.50977,483.42,55.6,3500.310059,78,194.3,0.0325,-0.014709
9/30/2020,18560.774,612.4234,60.86,7.9,26.370001,10911.58984,493.41,55.7,3363,83,195.5,0.0325,0.00256
10/31/2020,18629.77533,612.6776,93.85,6.9,38.02,12198.74023,492.94,58.8,3269.959961,85,196.5,0.0325,-0.01731
11/30/2020,18698.77667,612.3034,45.59,6.7,20.57,12888.28027,487.02,57.7,3621.629883,90,198.3,0.0325,0.004016
12/31/2020,18767.778,612.8799,77.93,6.7,22.75,13070.69043,485.54,60.5,3756.070068,86,200.5,0.0325,-0.004965
1/31/2021,18863.737,615.487,94.75,6.4,33.09,13192.34961,518.52,58.7,3714.23999,83,204.8,0.0325,-0.010713
2/28/2021,18959.696,618.8564,107.38,6.2,27.950001,13246.87012,504.46,60.9,3811.149902,84,210.6,0.0325,-0.025385
3/31/2021,19055.655,623.2399,111.11,6,19.4,13962.67969,559.87,63.7,3972.889893,82,215,0.0325,-0.029342
4/30/2021,19159.87333,628.3623,110.8,6,18.610001,13748.74023,562.27,60.6,4181.169922,83,217.9,0.0325,0.011851
5/31/2021,19264.09167,633.3999,57.33,5.8,16.76,14503.9502,550.78,61.6,4204.109863,83,224.9,0.0325,0.003441
6/30/2021,19368.31,639.2846,37.28,5.9,15.83,14672.67969,554.39,60.9,4297.5,81,228.9,0.0325,0.014084
7/31/2021,19405.171,642.3599,56.82,5.4,18.24,15259.24023,543.19,59.9,4395.259766,80,231.85,0.0325,0.023829
8/31/2021,19442.032,643.687,66.87,5.2,16.48,14448.58008,550.29,59.7,4522.680176,75,233.415,0.0325,-0.004837
9/30/2021,19478.893,645.4352,53.8,4.7,23.139999,15498.38965,554.23,60.5,4307.540039,76,235.678,0.0325,-0.015425
10/31/2021,19589.45267,650.7975,66,4.6,16.26,15537.69043,565.39,60.8,4605.379883,80,240.444,0.0325,-0.004896
11/30/2021,19700.01233,653.9952,51.8,4.2,27.190001,15644.96973,569.56,60.6,4567,83,243.258,0.0325,0.012455
12/31/2021,19810.572,656.0046,77.78,3.9,17.219999,14239.87988,553.62,58.8,4766.180176,84,241.197,0.0325,-0.00475
